Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),RECLAIM Mulberry Leaf Face Mist,"Aqua (Water), Aloe Barbadensis Leaf Juice, Glycerin, Propanediol, Alcohol, Sodium Dehydroacetate, Caprylyl/Capryl Glucoside, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Sambucus Nigra Flower Extract, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Sodium Cocoyl Glutamate, Citric Acid, Malva Sylvestris (Mallow) Extract, Alchemilla Vulgaris Extract, Melissa Officinalis Leaf Extract, Mentha Piperita
(Peppermint) Leaf Extract, Veronica Officinalis Flower/Leaf/Stem Extract, Achillea Millefolium Extract, Primula Veris Extract, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Biosaccharide Gum-1, Parfum (Fragrance), Sodium Levulinate, Sodium Anisate, Sodium Surfactin, Lactic Acid, Limonene, Linalool,","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220095_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220095_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),RELOAD Bakuchiol Face Balm,"Aqua (Water), Macadamiaternifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Cera, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Avena Sativa (Oat) Kernel Flour, Cetyl Palmitate, Cocos Nucifera (Coconut) Oil, Quercus Suber Bark Extract, Oak Root Extract, Glycine Soja (Soybean) Oil, Polyglyceryl-3 Diisostearate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Sorbitan Palmitate, Sodium Levulinate, Maltodextrin, Bakuchiol, Tocopherol, Sclerotium Gum, Sodium Anisate, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Caprylate, Pullulan, Parfum (Fragrance), Sodium Hyaluronate, Sodium Phytate, Caesalpinia Spinosa Gum, Phenethyl Alcohol, Cynara Scolymus (Artichoke) Leaf Extract, Sodium Carrageenan, Sodium Carboxym-
ethyl Beta-Glucan, Lepidium Sativum Sprout Extract, Alcohol, Daucus Carota Sativa (Carrot) Root Extract, Maris Sal, Rosmarinus Officinalis (Rosemary) Leaf Extract,
Ascorbyl Palmitate, Citric Acid, Linalool, Limonene, Geraniol.","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220026_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220026_03.png",Skin Care,Serums,"Combination, Dry","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REJECT Oak Root Face Oil,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamiaternifolia Seed Oil, Shea Butter Ethyl Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera
(Grape) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Ethyl Olivate, Rosa Canina Fruit Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cocos Nucifera (Coconut) Oil,
Quercus Suber Bark Extract, Oak Root Extract, Glycine Soja (Soybean) Oil, Polyglyceryl-3 Diisostearate Extract, Oryza Sativa (Rice) Germ, Oryza Sativa (Rice) Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Leaf Extract, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Parfum (Fragrance), Linalool, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220040_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220040_03.png",Skin Care,"Moisturisers, Serums","Combination, Dry, Normal","Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REFLECT Cress Sprout Eye Balm,"Aqua (Water), Glycerin, Macadamia Ternifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sorbitan Olivate, Cetearyl Olivate, Cocos Nucifera Oil, Cetyl
Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Avena Sativa (Oat) Kernel Flour, Bakuchiol, Sorbitan Palmitate, Malto Dextrin,
Quercus Suber Bark Extract, Oak Root Extract, Sclerotium Gum, Sodium Levulinate, Rosa Canina Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Sodium Anisate,
Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Caprylate, Pullulan, Sodium Hyaluronate, Caesalpinia Spinosa Gum, Sodium Phytate, Cynara Scolymus (Artichoke) Leaf Extract, Phenethyl Alcohol, Sodium Carrageenan, Sodium Carboxymethyl Beta-Glucan, Lepidium Sativum Sprout Extract, Citric Acid, Alcohol, Maris Sal.","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220033_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220033_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REBOOT Rosehip Seed Body Oil,"Carthamus Tinctorius (Safflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Brassica Campestris (Rapeseed) Seed Oil, Ethyl Olivate, Triticum Vulgare
(Wheat) Germ Oil, Rosa Canina Fruit Oil, Tocopherol, Cocos Nucifera (Coconut) Oil, Quercus Suber Bark Extract, Oak Root Extract, Olea Europaea (Olive) Leaf Extract, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Parfum, Linalool, Limonene.","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220118_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220118_03.png",Body Care,Body Oil,"Combination, Dry, Normal","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REPEAT Red Algae Hand Soap,"Aqua (Water), Lauryl Glucoside, Disodium Cocoyl Glutamate, Glycerin, Caprylyl/Capryl Glucoside, Hamamelis Virginiana (Witch Hazel) Water, Sodium Pca,
Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Sodium Cocoyl Glutamate, Potassium Sorbate, Glyceryl Caprylate, Citric Acid, Sodium Benzoate, Polyglyceryl-6
Oleate, Pafum (Fragrance), Sodium Surfactin, Sodium Phytate, Phenethyl Alcohol, Sodium Carrageenan, Alcohol, Maris Sal, Linalool, Limonene.",Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220132_01.png,Body Care,Hand care,"Combination, Dry, Normal, Oily",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REDUX Mallow Leaf Hand Balm tube,"Aqua (Water), Lauryl Glucoside, Disodium Cocoyl Glutamate, Glycerin, Caprylyl/Capryl Glucoside, Hamamelis Virginiana (Witch Hazel) Water, Sodium Pca,
Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Sodium Cocoyl Glutamate, Potassium Sorbate, Glyceryl Caprylate, Citric Acid, Sodium Benzoate, Polyglyceryl-6
Oleate, Pafum (Fragrance), Sodium Surfactin, Sodium Phytate, Phenethyl Alcohol, Sodium Carrageenan, Alcohol, Maris Sal, Linalool, Limonene.",Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220392_01.png,Body Care,Hand care,"Combination, Dry, Normal, Oily",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REGRET White Willow Body Soap,"Aqua (Water), Lauryl Glucoside, Disodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Parfum, Sodium PCA, Lavandula Hybrida Oil, Cupressus Sempervirens Oil, Citric Acid, Sodium Cocoyl Glutamate, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Potassium Sorbate, Sodium Benzoate, Sodium Surfactin, Sodium Phytate, Salix Alba Bark Extract, Alcohol, Linalool, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220415_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220415_03.png",Body Care,Shower & Bath,"Combination, Normal, Oily","Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Hormonal Skin (https://www.notion.so/Hormonal-Skin-2034bf4c7fa1808cb97ec7b8c28ba49a?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Colekt (https://www.notion.so/Colekt-1cc4bf4c7fa18045ae47fad638588344?pvs=21),REDO Beauty Balm,"Ricinus Communis (Castor) Seed Oil, Macadamia Ternifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Shea Butter Ethyl Esters, Cocos Nucifera Oil, Hydrogenated vegetable oil, Theobroma, Cacao Seed Butter, Hydrogenated Castor Oil, Ethyl Olivate, Triticum Vulgare (Wheat) Germ Oil, Avena Sativa (Oat) Kernel Flour, Helianthus Annuus (Sunflower) Seed Cera, Helianthus Annuus (Sunflower) Seed Oil, Rosa Canina Fruit Oil, Vitis vinifera seed oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Copernicia Cerifera (Carnauba) Wax, Tocopherol, Perfume, Quercus",Products%204e8f8795182547ffb8da23fe82072aed/COLEKT_7350115220408_01.png,Skin Care,Lip Care,"Combination, Dry, Normal, Sensitive",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Night Cream,"Aqua (Water), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Decyl Cocoate, Pentylene Glycol, Squalane, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Retinyl Retinoate, Tetrahydrodiferuloylmethane, Curcuma Longa (Turmeric) Root Extract, Sodium Hyaluronate, Avena Sativa Kernel (Oat) Extract, Lactobacillus Ferment, Helianthus Annuus (Sunflower) Seed Oil, Soy Isoflavones, Jojoba Esters, Caprylyl Glycol, Canola (Rapseed) Oil, Tocopheryl Acetate, Hydroxyphenyl Propamidobenzoic Acid, Lecithin, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Tetrahydropiperine, Sodium Hydroxide, Tocopherol, Ascorbyl Palmitate, Alcohol, Propanediol, Caprylhydroxamic Acid, Biosaccharide Gum-1, Sodium Benzoate, Potassium Sorbate, Glyceryl Caprylate, Sodium Anisate, Sodium Levulinate, Parfum (Fragrance)","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641788_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641788_02.png",Skin Care,Moisturisers,"Combination, Dry, Normal","Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21)"
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Balancing Day Cream,"Aqua (Water), Niacinamide, C15-19 Alkane, Diethylhexyl Carbonate, Glycerin, Propanediol, Persea Gratissima (Avocado) Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cellulose, Retinyl Retinoate, Curcuma Longa (Turmeric) Root Extract, Sodium Hyaluronate, Tocopheryl Acetate, Tetrahydrodiferuloylmethane, Caprylyl Glycol, Xanthan Gum, Canola (Rapseed) Oil, Caprylhydroxamic Acid, Tetrahydropiperine, Citric Acid, Parfum.","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641832_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641832_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641832_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily","Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Hormonal Skin (https://www.notion.so/Hormonal-Skin-2034bf4c7fa1808cb97ec7b8c28ba49a?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Daily SPF 50,"Aqua, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, C12-13 Alkyl Lactate, Ethylhexyl Triazone, Undecane, Glycerin, Polymethyl Methacrylate, Disodium Cetearyl Sulfosuccinate, Tridecane, Tocopheryl Acetate, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Silica, Avena Sativa Kernel Extract, Lactobacillus Ferment, Sodium Hyaluronate, Hydrogenated Lecithin, Helianthus Annuus Seed Oil, Palmitic Acid, Hydrogenated Coco-Glycerides, C12-16 Alcohols, Tocopherol, Sclerotium Gum, Sorbitan Isostearate, Aminomethyl Propanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Laureth Sulfate, Polysorbate 60, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Lactic Acid, Caprylyl Glycol","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641535_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641535_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641535_03.png",Skin Care,Sun Care,"Combination, Dry, Normal, Sensitive","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Natural Glow,"Aqua(Water), Niacinamide, C15-19 Alkane, Glycerin, Silica, Squalane, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Synthetic Fluorphlogopite, Cetearyl Alcohol, Sodium Acrylates Copolymer, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Cellulose, Hydrogenated Coco-Glycerides, Bakuchiol, Sodium Hyaluronate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Sodium Stearoyl Glutamate, Lecithin, Tocopherol, Xanthan Gum, Ethylhexylglycerin, Alumina, Sodium Citrate, Polyglycerin-3, Titanium Dioxide, Tin Oxide, Phenoxyethanol, Sodium Hydroxide, CI 77891, CI 77491, CI 77499","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641658_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641658_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641658_03.png",Skin Care,Treatments,"Combination, Dry, Normal, Oily, Sensitive","Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Hormonal Skin (https://www.notion.so/Hormonal-Skin-2034bf4c7fa1808cb97ec7b8c28ba49a?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Visible signs of aging (https://www.notion.so/Visible-signs-of-aging-21d4bf4c7fa18020995dd83e1bfd7bb5?pvs=21)"
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Eye Cream,"Aqua, C15-19 Alkane, Butyrospermum Parkii Butter, Hydrolyzed Yeast Extract, Pullulan, Avena Sativa Kernel Oil, Sodium Acrylates Copolymer, Methylpropanediol, Lecithin, Lactobacillus Ferment, Avena Sativa Kernel Extract, Saccharide Isomerate, Ethylhexylglycerin, Biosaccharide Gum-1, Cetyl Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Polyglucuronic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641597_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641597_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641597_03.png",Skin Care,Moisturisers,"Combination, Dry, Sensitive",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Barrier Strengthening Cream,"Aqua (Water), Caprylic/Capric Triglyceride, Shea Butter Ethyl Esters, Glycerin, Cetearyl Alcohol, Arachidyl Alcohol, C15-19 Alkane, Saccharide Isomerate, Squalane, Glyceryl Stearate, Behenyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glycol Stearate, Sodium Hyaluronate, Phytosphingosine, Ceramide NP, Ceramide EOP, Ceramide AP, Cholesterol, Propanediol, Allantoin, Tocopherol, Portulaca Oleracea Extract, Curcuma Longa (Turmeric) Rhizome Extract, Arachidyl Glucoside, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sodium Lauroyl Lactylate, Ethylhexylglycerin, Xanthan Gum, Caprylhydroxamic Acid, Tetrasodium Iminodisuccinate, Polyglyceryl-10 Laurate, Sorbitan Oleate, Sodium Citrate, Citric Acid, Polyglycerin-10, Carbomer, Butylene Glycol, Caprylyl Glycol, Glucose, Lactic Acid, Phenoxyethanol","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641801_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641801_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641801_03.png",Skin Care,Moisturisers,"Combination, Dry, Sensitive","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Deep Cleanse,"Aqua, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium Lauroyl Sarcosinate, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Salicylic Acid, Sodium Chloride, Sodium Hydroxide, Niacinamide, Phenoxyethanol, Tetrasodium EDTA, Zinc PCA, Sodium Benzoate, Curcuma Longa Root Extract, Portulaca Oleracea Extract, Citric Acid","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067640750_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067640750_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067640750_03.png",Skin Care,Cleansers,"Combination, Oily, Sensitive","Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Verso (https://www.notion.so/Verso-1d64bf4c7fa180b9943cf3ee7465ccb0?pvs=21),Super Facial Serum,"Aqua, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Pentylene Glycol, Simmondsia Chinensis Seed Oil, Glycerin, Palmitic Acid, C12-16 Alcohols, Squalane, Palmitoyl glycine, Retinyl Retinoate, Curcuma Longa Root Extract, Ceramide NP, Tocopheryl Acetate, Magnesium Palmitoyl Glutamate, Tetrahydrodiferuloylmethane, Tetrahydropiperine, Canola Oil, Palmitoyl Proline, Sodium Palmitoyl Sarcosinate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Sodium Hydroxide, Propanediol, Caprylhydroxamic Acid, Pseudostellaria Heterophylla Extract, Tocopherol, Helianthus Annuus Seed Oil, Parfum","Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641795_01.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641795_02.png, Products%204e8f8795182547ffb8da23fe82072aed/VERSO_7350067641795_03.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Hormonal Skin (https://www.notion.so/Hormonal-Skin-2034bf4c7fa1808cb97ec7b8c28ba49a?pvs=21)"
